corp_code,combo,phase,seconds,timestamp
01084364,연간x연결,combo_total,5.08,2026-07-07T21:31:23
01084364,연간x별도,combo_total,6.12,2026-07-07T21:31:29
01084364,분기x연결,combo_total,7.17,2026-07-07T21:31:36
01084364,분기x별도,combo_total,6.27,2026-07-07T21:31:43
00624518,연간x연결,combo_total,4.42,2026-07-07T21:31:53
00624518,연간x별도,combo_total,6.13,2026-07-07T21:31:59
00624518,분기x연결,combo_total,7.22,2026-07-07T21:32:07
00624518,분기x별도,combo_total,6.22,2026-07-07T21:32:13
00238782,연간x연결,combo_total,5.12,2026-07-07T21:32:25
00238782,연간x별도,combo_total,6.15,2026-07-07T21:32:31
00238782,분기x연결,combo_total,7.19,2026-07-07T21:32:39
00238782,분기x별도,combo_total,6.24,2026-07-07T21:32:45
01344363,연간x연결,combo_total,4.38,2026-07-07T21:32:55
01344363,연간x별도,combo_total,6.10,2026-07-07T21:33:02
01344363,분기x연결,combo_total,7.15,2026-07-07T21:33:09
01344363,분기x별도,combo_total,6.10,2026-07-07T21:33:15
00523307,연간x연결,combo_total,5.10,2026-07-07T21:33:27
00523307,연간x별도,combo_total,6.12,2026-07-07T21:33:33
00523307,분기x연결,combo_total,7.28,2026-07-07T21:33:41
00523307,분기x별도,combo_total,6.26,2026-07-07T21:33:47
01246034,연간x연결,combo_total,5.11,2026-07-07T21:33:59
01246034,연간x별도,combo_total,6.11,2026-07-07T21:34:05
01246034,분기x연결,combo_total,7.27,2026-07-07T21:34:13
01246034,분기x별도,combo_total,6.23,2026-07-07T21:34:19
01605282,연간x연결,combo_total,5.09,2026-07-07T21:34:31
01605282,연간x별도,combo_total,6.09,2026-07-07T21:34:37
01605282,분기x연결,combo_total,7.18,2026-07-07T21:34:44
01605282,분기x별도,combo_total,6.15,2026-07-07T21:34:51
00191287,연간x연결,combo_total,5.18,2026-07-07T21:35:03
00191287,연간x별도,combo_total,6.51,2026-07-07T21:35:10
00191287,분기x연결,combo_total,7.47,2026-07-07T21:35:17
00191287,분기x별도,combo_total,6.35,2026-07-07T21:35:23
00109310,연간x연결,combo_total,5.44,2026-07-07T21:35:36
00109310,연간x별도,combo_total,6.26,2026-07-07T21:35:43
00109310,분기x연결,combo_total,7.45,2026-07-07T21:35:50
00109310,분기x별도,combo_total,6.33,2026-07-07T21:35:57
00109268,연간x연결,combo_total,5.21,2026-07-07T21:36:06
00109268,연간x별도,combo_total,6.24,2026-07-07T21:36:13
00109268,분기x연결,combo_total,7.27,2026-07-07T21:36:20
00109268,분기x별도,combo_total,6.27,2026-07-07T21:36:26
00109587,연간x연결,combo_total,5.23,2026-07-07T21:36:39
00109587,연간x별도,combo_total,6.22,2026-07-07T21:36:45
00109587,분기x연결,combo_total,7.35,2026-07-07T21:36:53
00109587,분기x별도,combo_total,6.27,2026-07-07T21:36:59
00109781,연간x연결,combo_total,5.15,2026-07-07T21:37:09
00109781,연간x별도,combo_total,6.39,2026-07-07T21:37:15
00109781,분기x연결,combo_total,7.30,2026-07-07T21:37:22
00109781,분기x별도,combo_total,6.29,2026-07-07T21:37:29
01150515,연간x연결,combo_total,5.19,2026-07-07T21:37:41
01150515,연간x별도,combo_total,6.16,2026-07-07T21:37:47
01150515,분기x연결,combo_total,7.25,2026-07-07T21:37:54
01150515,분기x별도,combo_total,6.19,2026-07-07T21:38:01
00450995,연간x연결,combo_total,5.54,2026-07-07T21:38:11
00450995,연간x별도,combo_total,6.54,2026-07-07T21:38:18
00450995,분기x연결,combo_total,7.37,2026-07-07T21:38:25
00450995,분기x별도,combo_total,6.46,2026-07-07T21:38:31
01259418,연간x연결,combo_total,5.13,2026-07-07T21:38:44
01259418,연간x별도,combo_total,6.23,2026-07-07T21:38:50
01259418,분기x연결,combo_total,7.75,2026-07-07T21:38:58
01259418,분기x별도,combo_total,6.15,2026-07-07T21:39:04
00442826,연간x연결,combo_total,5.10,2026-07-07T21:39:16
00442826,연간x별도,combo_total,6.24,2026-07-07T21:39:22
00442826,분기x연결,combo_total,7.51,2026-07-07T21:39:30
00442826,분기x별도,combo_total,6.28,2026-07-07T21:39:36
00177320,연간x연결,combo_total,5.18,2026-07-07T21:39:49
00177320,연간x별도,combo_total,6.17,2026-07-07T21:39:55
00177320,분기x연결,combo_total,7.30,2026-07-07T21:40:02
00177320,분기x별도,combo_total,6.45,2026-07-07T21:40:09
00109037,연간x연결,combo_total,5.26,2026-07-07T21:40:21
00109037,연간x별도,combo_total,6.34,2026-07-07T21:40:28
00109037,분기x연결,combo_total,7.20,2026-07-07T21:40:35
00109037,분기x별도,combo_total,6.32,2026-07-07T21:40:41
00577335,연간x연결,combo_total,5.09,2026-07-07T21:40:54
00577335,연간x별도,combo_total,6.30,2026-07-07T21:41:00
00577335,분기x연결,combo_total,7.18,2026-07-07T21:41:07
00577335,분기x별도,combo_total,6.15,2026-07-07T21:41:13
00318316,연간x연결,combo_total,5.11,2026-07-07T21:41:26
00318316,연간x별도,combo_total,6.23,2026-07-07T21:41:32
00318316,분기x연결,combo_total,7.29,2026-07-07T21:41:39
00318316,분기x별도,combo_total,6.28,2026-07-07T21:41:46
00111193,연간x연결,combo_total,5.20,2026-07-07T21:41:58
00111193,연간x별도,combo_total,6.23,2026-07-07T21:42:04
00111193,분기x연결,combo_total,7.26,2026-07-07T21:42:12
00111193,분기x별도,combo_total,6.39,2026-07-07T21:42:18
00111838,연간x연결,combo_total,5.15,2026-07-07T21:42:31
00111838,연간x별도,combo_total,6.21,2026-07-07T21:42:37
00111838,분기x연결,combo_total,7.26,2026-07-07T21:42:44
00111838,분기x별도,combo_total,6.18,2026-07-07T21:42:50
00351807,연간x연결,combo_total,5.12,2026-07-07T21:43:03
00351807,연간x별도,combo_total,6.19,2026-07-07T21:43:09
00351807,분기x연결,combo_total,7.38,2026-07-07T21:43:16
00351807,분기x별도,combo_total,6.27,2026-07-07T21:43:23
00111874,연간x연결,combo_total,5.22,2026-07-07T21:43:35
00111874,연간x별도,combo_total,6.27,2026-07-07T21:43:42
00111874,분기x연결,combo_total,7.36,2026-07-07T21:43:49
00111874,분기x별도,combo_total,6.31,2026-07-07T21:43:55
00250997,연간x연결,combo_total,5.16,2026-07-07T21:44:08
00250997,연간x별도,combo_total,6.22,2026-07-07T21:44:14
00250997,분기x연결,combo_total,7.20,2026-07-07T21:44:22
00250997,분기x별도,combo_total,6.27,2026-07-07T21:44:28
00112457,연간x연결,combo_total,5.18,2026-07-07T21:44:41
00112457,연간x별도,combo_total,6.20,2026-07-07T21:44:47
00112457,분기x연결,combo_total,7.32,2026-07-07T21:44:54
00112457,분기x별도,combo_total,6.54,2026-07-07T21:45:01
00177816,연간x연결,combo_total,5.43,2026-07-07T21:45:14
00177816,연간x별도,combo_total,6.68,2026-07-07T21:45:21
00177816,분기x연결,combo_total,7.30,2026-07-07T21:45:28
00177816,분기x별도,combo_total,6.27,2026-07-07T21:45:34
01549472,연간x연결,combo_total,5.07,2026-07-07T21:45:47
01549472,연간x별도,combo_total,6.11,2026-07-07T21:45:53
01549472,분기x연결,combo_total,7.22,2026-07-07T21:46:00
01549472,분기x별도,combo_total,6.16,2026-07-07T21:46:06
00177870,연간x연결,combo_total,5.25,2026-07-07T21:46:19
00177870,연간x별도,combo_total,6.45,2026-07-07T21:46:25
00177870,분기x연결,combo_total,7.26,2026-07-07T21:46:33
00177870,분기x별도,combo_total,6.34,2026-07-07T21:46:39
00112721,연간x연결,combo_total,5.14,2026-07-07T21:46:52
00112721,연간x별도,combo_total,6.30,2026-07-07T21:46:58
00112721,분기x연결,combo_total,7.24,2026-07-07T21:47:05
00112721,분기x별도,combo_total,6.29,2026-07-07T21:47:11
00608316,연간x연결,combo_total,5.12,2026-07-07T21:47:24
00608316,연간x별도,combo_total,6.14,2026-07-07T21:47:30
00608316,분기x연결,combo_total,7.24,2026-07-07T21:47:37
00608316,분기x별도,combo_total,6.29,2026-07-07T21:47:43
00113261,연간x연결,combo_total,5.09,2026-07-07T21:47:56
00113261,연간x별도,combo_total,6.11,2026-07-07T21:48:02
00113261,분기x연결,combo_total,7.24,2026-07-07T21:48:09
00113261,분기x별도,combo_total,6.26,2026-07-07T21:48:15
00207375,연간x연결,combo_total,5.25,2026-07-07T21:48:28
00207375,연간x별도,combo_total,6.24,2026-07-07T21:48:34
00207375,분기x연결,combo_total,7.26,2026-07-07T21:48:42
00207375,분기x별도,combo_total,6.22,2026-07-07T21:48:48
00113128,연간x연결,combo_total,5.11,2026-07-07T21:49:00
00113128,연간x별도,combo_total,6.12,2026-07-07T21:49:07
00113128,분기x연결,combo_total,7.23,2026-07-07T21:49:14
00113128,분기x별도,combo_total,6.18,2026-07-07T21:49:20
00166175,연간x연결,combo_total,5.12,2026-07-07T21:49:32
00166175,연간x별도,combo_total,6.24,2026-07-07T21:49:39
00166175,분기x연결,combo_total,7.12,2026-07-07T21:49:46
00166175,분기x별도,combo_total,6.29,2026-07-07T21:49:52
00210740,연간x연결,combo_total,5.10,2026-07-07T21:50:05
00210740,연간x별도,combo_total,6.15,2026-07-07T21:50:11
00210740,분기x연결,combo_total,7.28,2026-07-07T21:50:18
00210740,분기x별도,combo_total,6.27,2026-07-07T21:50:24
01214743,연간x연결,combo_total,5.10,2026-07-07T21:50:37
01214743,연간x별도,combo_total,6.20,2026-07-07T21:50:43
01214743,분기x연결,combo_total,7.23,2026-07-07T21:50:50
01214743,분기x별도,combo_total,6.22,2026-07-07T21:50:56
00205687,연간x연결,combo_total,5.09,2026-07-07T21:51:09
00205687,연간x별도,combo_total,6.21,2026-07-07T21:51:15
00205687,분기x연결,combo_total,7.14,2026-07-07T21:51:22
00205687,분기x별도,combo_total,6.29,2026-07-07T21:51:28
01291317,연간x연결,combo_total,5.10,2026-07-07T21:51:41
01291317,연간x별도,combo_total,6.16,2026-07-07T21:51:47
01291317,분기x연결,combo_total,7.12,2026-07-07T21:51:54
01291317,분기x별도,combo_total,6.07,2026-07-07T21:52:00
01318261,연간x연결,combo_total,5.07,2026-07-07T21:52:12
01318261,연간x별도,combo_total,6.18,2026-07-07T21:52:18
01318261,분기x연결,combo_total,7.26,2026-07-07T21:52:26
01318261,분기x별도,combo_total,6.36,2026-07-07T21:52:32
01563667,연간x연결,combo_total,5.09,2026-07-07T21:52:44
01563667,연간x별도,combo_total,6.13,2026-07-07T21:52:50
01563667,분기x연결,combo_total,7.15,2026-07-07T21:52:58
01563667,분기x별도,combo_total,6.13,2026-07-07T21:53:04
00530413,연간x연결,combo_total,5.08,2026-07-07T21:53:16
00530413,연간x별도,combo_total,6.19,2026-07-07T21:53:22
00530413,분기x연결,combo_total,7.30,2026-07-07T21:53:30
00530413,분기x별도,combo_total,6.23,2026-07-07T21:53:36
00351454,연간x연결,combo_total,5.10,2026-07-07T21:53:46
00351454,연간x별도,combo_total,6.16,2026-07-07T21:53:52
00351454,분기x연결,combo_total,7.22,2026-07-07T21:53:59
00351454,분기x별도,combo_total,6.32,2026-07-07T21:54:05
01138364,연간x연결,combo_total,5.09,2026-07-07T21:54:18
01138364,연간x별도,combo_total,6.06,2026-07-07T21:54:24
01138364,분기x연결,combo_total,7.15,2026-07-07T21:54:31
01138364,분기x별도,combo_total,6.20,2026-07-07T21:54:37
01061558,연간x연결,combo_total,5.08,2026-07-07T21:54:49
01061558,연간x별도,combo_total,6.15,2026-07-07T21:54:55
01061558,분기x연결,combo_total,7.25,2026-07-07T21:55:03
01061558,분기x별도,combo_total,6.29,2026-07-07T21:55:09
01021666,연간x연결,combo_total,5.15,2026-07-07T21:55:21
01021666,연간x별도,combo_total,6.11,2026-07-07T21:55:28
01021666,분기x연결,combo_total,7.19,2026-07-07T21:55:35
01021666,분기x별도,combo_total,6.26,2026-07-07T21:55:41
00471068,연간x연결,combo_total,5.11,2026-07-07T21:55:53
00471068,연간x별도,combo_total,6.23,2026-07-07T21:55:59
00471068,분기x연결,combo_total,7.29,2026-07-07T21:56:07
00471068,분기x별도,combo_total,6.28,2026-07-07T21:56:13
00454937,연간x연결,combo_total,5.10,2026-07-07T21:56:25
00454937,연간x별도,combo_total,6.12,2026-07-07T21:56:32
00454937,분기x연결,combo_total,7.26,2026-07-07T21:56:39
00454937,분기x별도,combo_total,6.24,2026-07-07T21:56:45
01516933,연간x연결,combo_total,5.06,2026-07-07T21:56:57
01516933,연간x별도,combo_total,6.06,2026-07-07T21:57:03
01516933,분기x연결,combo_total,7.10,2026-07-07T21:57:10
01516933,분기x별도,combo_total,6.17,2026-07-07T21:57:16
00571298,연간x연결,combo_total,5.08,2026-07-07T21:57:29
00571298,연간x별도,combo_total,6.27,2026-07-07T21:57:35
00571298,분기x연결,combo_total,7.42,2026-07-07T21:57:43
00571298,분기x별도,combo_total,6.24,2026-07-07T21:57:49
01008762,연간x연결,combo_total,5.23,2026-07-07T21:58:02
01008762,연간x별도,combo_total,6.47,2026-07-07T21:58:08
01008762,분기x연결,combo_total,7.30,2026-07-07T21:58:16
01008762,분기x별도,combo_total,6.22,2026-07-07T21:58:22
01455492,연간x연결,combo_total,5.06,2026-07-07T21:58:34
01455492,연간x별도,combo_total,6.08,2026-07-07T21:58:40
01455492,분기x연결,combo_total,7.13,2026-07-07T21:58:48
01455492,분기x별도,combo_total,6.19,2026-07-07T21:58:54
00877819,연간x연결,combo_total,5.11,2026-07-07T21:59:06
00877819,연간x별도,combo_total,6.15,2026-07-07T21:59:12
00877819,분기x연결,combo_total,7.18,2026-07-07T21:59:19
00877819,분기x별도,combo_total,6.20,2026-07-07T21:59:26
01021949,연간x연결,combo_total,5.09,2026-07-07T21:59:38
01021949,연간x별도,combo_total,6.14,2026-07-07T21:59:44
01021949,분기x연결,combo_total,7.25,2026-07-07T21:59:51
01021949,분기x별도,combo_total,6.10,2026-07-07T21:59:58
01187494,연간x연결,combo_total,5.07,2026-07-07T22:00:10
01187494,연간x별도,combo_total,6.20,2026-07-07T22:00:16
01187494,분기x연결,combo_total,7.25,2026-07-07T22:00:23
01187494,분기x별도,combo_total,6.29,2026-07-07T22:00:30
01380578,연간x연결,combo_total,5.06,2026-07-07T22:00:42
01380578,연간x별도,combo_total,6.07,2026-07-07T22:00:48
01380578,분기x연결,combo_total,7.11,2026-07-07T22:00:55
01380578,분기x별도,combo_total,6.12,2026-07-07T22:01:01
00449379,연간x연결,combo_total,5.15,2026-07-07T22:01:14
00449379,연간x별도,combo_total,6.16,2026-07-07T22:01:20
00449379,분기x연결,combo_total,7.23,2026-07-07T22:01:27
00449379,분기x별도,combo_total,6.24,2026-07-07T22:01:33
00114686,연간x연결,combo_total,5.12,2026-07-07T22:01:46
00114686,연간x별도,combo_total,6.11,2026-07-07T22:01:52
00114686,분기x연결,combo_total,7.20,2026-07-07T22:01:59
00114686,분기x별도,combo_total,6.22,2026-07-07T22:02:05
00172680,연간x연결,combo_total,5.16,2026-07-07T22:02:18
00172680,연간x별도,combo_total,6.20,2026-07-07T22:02:24
00172680,분기x연결,combo_total,7.31,2026-07-07T22:02:31
00172680,분기x별도,combo_total,6.26,2026-07-07T22:02:38
01233465,연간x연결,combo_total,5.07,2026-07-07T22:02:50
01233465,연간x별도,combo_total,6.07,2026-07-07T22:02:56
01233465,분기x연결,combo_total,7.30,2026-07-07T22:03:03
01233465,분기x별도,combo_total,6.11,2026-07-07T22:03:10
00472890,연간x연결,combo_total,5.14,2026-07-07T22:03:22
00472890,연간x별도,combo_total,6.11,2026-07-07T22:03:28
00472890,분기x연결,combo_total,7.27,2026-07-07T22:03:36
00472890,분기x별도,combo_total,6.25,2026-07-07T22:03:42
00114808,연간x연결,combo_total,5.11,2026-07-07T22:03:54
00114808,연간x별도,combo_total,6.19,2026-07-07T22:04:00
00114808,분기x연결,combo_total,7.28,2026-07-07T22:04:08
00114808,분기x별도,combo_total,6.27,2026-07-07T22:04:14
01073261,연간x연결,combo_total,5.11,2026-07-07T22:04:26
01073261,연간x별도,combo_total,6.08,2026-07-07T22:04:32
01073261,분기x연결,combo_total,7.10,2026-07-07T22:04:39
01073261,분기x별도,combo_total,6.11,2026-07-07T22:04:46
00526678,연간x연결,combo_total,5.09,2026-07-07T22:04:58
00526678,연간x별도,combo_total,6.12,2026-07-07T22:05:04
00526678,분기x연결,combo_total,7.29,2026-07-07T22:05:11
00526678,분기x별도,combo_total,6.35,2026-07-07T22:05:18
00231105,연간x연결,combo_total,5.10,2026-07-07T22:05:30
00231105,연간x별도,combo_total,6.20,2026-07-07T22:05:36
00231105,분기x연결,combo_total,7.21,2026-07-07T22:05:44
00231105,분기x별도,combo_total,6.21,2026-07-07T22:05:50
00116408,연간x연결,combo_total,5.19,2026-07-07T22:06:02
00116408,연간x별도,combo_total,6.28,2026-07-07T22:06:08
00116408,분기x연결,combo_total,7.39,2026-07-07T22:06:16
00116408,분기x별도,combo_total,6.27,2026-07-07T22:06:22
00489243,연간x연결,combo_total,5.12,2026-07-07T22:06:35
00489243,연간x별도,combo_total,6.12,2026-07-07T22:06:41
00489243,분기x연결,combo_total,7.29,2026-07-07T22:06:48
00489243,분기x별도,combo_total,6.27,2026-07-07T22:06:54
00178851,연간x연결,combo_total,5.12,2026-07-07T22:07:07
00178851,연간x별도,combo_total,6.18,2026-07-07T22:07:13
00178851,분기x연결,combo_total,7.29,2026-07-07T22:07:20
00178851,분기x별도,combo_total,6.32,2026-07-07T22:07:26
00178790,연간x연결,combo_total,5.10,2026-07-07T22:07:39
00178790,연간x별도,combo_total,6.14,2026-07-07T22:07:45
00178790,분기x연결,combo_total,7.27,2026-07-07T22:07:52
00178790,분기x별도,combo_total,6.26,2026-07-07T22:07:59
00993931,연간x연결,combo_total,5.15,2026-07-07T22:08:11
00993931,연간x별도,combo_total,6.10,2026-07-07T22:08:17
00993931,분기x연결,combo_total,7.18,2026-07-07T22:08:24
00993931,분기x별도,combo_total,6.22,2026-07-07T22:08:31
00228712,연간x연결,combo_total,5.12,2026-07-07T22:08:43
00228712,연간x별도,combo_total,6.14,2026-07-07T22:08:49
00228712,분기x연결,combo_total,7.17,2026-07-07T22:08:56
00228712,분기x별도,combo_total,6.21,2026-07-07T22:09:03
00695969,연간x연결,combo_total,5.20,2026-07-07T22:09:15
00695969,연간x별도,combo_total,6.18,2026-07-07T22:09:21
00695969,분기x연결,combo_total,7.11,2026-07-07T22:09:28
00695969,분기x별도,combo_total,6.20,2026-07-07T22:09:35
00117966,연간x연결,combo_total,5.10,2026-07-07T22:09:47
00117966,연간x별도,combo_total,6.12,2026-07-07T22:09:53
00117966,분기x연결,combo_total,7.15,2026-07-07T22:10:00
00117966,분기x별도,combo_total,6.20,2026-07-07T22:10:06
00118284,연간x연결,combo_total,5.26,2026-07-07T22:10:19
00118284,연간x별도,combo_total,6.16,2026-07-07T22:10:25
00118284,분기x연결,combo_total,7.33,2026-07-07T22:10:32
00118284,분기x별도,combo_total,6.30,2026-07-07T22:10:39
00199076,연간x연결,combo_total,5.15,2026-07-07T22:10:51
00199076,연간x별도,combo_total,6.21,2026-07-07T22:10:57
00199076,분기x연결,combo_total,7.24,2026-07-07T22:11:05
00199076,분기x별도,combo_total,6.43,2026-07-07T22:11:11
00172945,연간x연결,combo_total,5.15,2026-07-07T22:11:24
00172945,연간x별도,combo_total,6.20,2026-07-07T22:11:30
00172945,분기x연결,combo_total,7.34,2026-07-07T22:11:38
00172945,분기x별도,combo_total,6.58,2026-07-07T22:11:44
00118804,연간x연결,combo_total,5.20,2026-07-07T22:11:57
00118804,연간x별도,combo_total,6.14,2026-07-07T22:12:03
00118804,분기x연결,combo_total,7.26,2026-07-07T22:12:10
00118804,분기x별도,combo_total,6.30,2026-07-07T22:12:16
00173032,연간x연결,combo_total,5.43,2026-07-07T22:12:29
00173032,연간x별도,combo_total,6.14,2026-07-07T22:12:36
00173032,분기x연결,combo_total,7.29,2026-07-07T22:12:43
00173032,분기x별도,combo_total,6.23,2026-07-07T22:12:49
00563545,연간x연결,combo_total,5.07,2026-07-07T22:13:02
00563545,연간x별도,combo_total,6.11,2026-07-07T22:13:08
00563545,분기x연결,combo_total,7.15,2026-07-07T22:13:15
00563545,분기x별도,combo_total,6.36,2026-07-07T22:13:21
00407771,연간x연결,combo_total,5.19,2026-07-07T22:13:34
00407771,연간x별도,combo_total,6.26,2026-07-07T22:13:40
00407771,분기x연결,combo_total,7.25,2026-07-07T22:13:47
00407771,분기x별도,combo_total,6.34,2026-07-07T22:13:54
00867034,연간x연결,combo_total,5.12,2026-07-07T22:14:06
00867034,연간x별도,combo_total,6.16,2026-07-07T22:14:12
00867034,분기x연결,combo_total,7.15,2026-07-07T22:14:19
00867034,분기x별도,combo_total,6.20,2026-07-07T22:14:26
00230036,연간x연결,combo_total,5.11,2026-07-07T22:14:38
00230036,연간x별도,combo_total,6.18,2026-07-07T22:14:44
00230036,분기x연결,combo_total,7.28,2026-07-07T22:14:52
00230036,분기x별도,combo_total,6.27,2026-07-07T22:14:58
01038693,연간x연결,combo_total,5.14,2026-07-07T22:15:10
01038693,연간x별도,combo_total,6.18,2026-07-07T22:15:17
01038693,분기x연결,combo_total,7.28,2026-07-07T22:15:24
01038693,분기x별도,combo_total,6.24,2026-07-07T22:15:30
00916826,연간x연결,combo_total,5.12,2026-07-07T22:15:43
00916826,연간x별도,combo_total,6.15,2026-07-07T22:15:49
00916826,분기x연결,combo_total,7.24,2026-07-07T22:15:56
00916826,분기x별도,combo_total,6.17,2026-07-07T22:16:02
00364467,연간x연결,combo_total,5.09,2026-07-07T22:16:15
00364467,연간x별도,combo_total,6.12,2026-07-07T22:16:21
00364467,분기x연결,combo_total,7.38,2026-07-07T22:16:28
00364467,분기x별도,combo_total,6.27,2026-07-07T22:16:35
01492688,연간x연결,combo_total,5.12,2026-07-07T22:16:46
01492688,연간x별도,combo_total,6.14,2026-07-07T22:16:52
01492688,분기x연결,combo_total,7.20,2026-07-07T22:16:59
01492688,분기x별도,combo_total,6.11,2026-07-07T22:17:05
00125725,연간x연결,combo_total,5.18,2026-07-07T22:17:18
00125725,연간x별도,combo_total,6.47,2026-07-07T22:17:24
00125725,분기x연결,combo_total,7.55,2026-07-07T22:17:32
00125725,분기x별도,combo_total,6.40,2026-07-07T22:17:38
00624509,연간x연결,combo_total,5.21,2026-07-07T22:17:50
00624509,연간x별도,combo_total,6.14,2026-07-07T22:17:56
00624509,분기x연결,combo_total,7.24,2026-07-07T22:18:03
00624509,분기x별도,combo_total,6.23,2026-07-07T22:18:09
00576798,연간x연결,combo_total,5.11,2026-07-07T22:18:22
00576798,연간x별도,combo_total,6.10,2026-07-07T22:18:28
00576798,분기x연결,combo_total,7.25,2026-07-07T22:18:35
00576798,분기x별도,combo_total,6.19,2026-07-07T22:18:41
00966168,연간x연결,combo_total,5.14,2026-07-07T22:18:54
00966168,연간x별도,combo_total,6.09,2026-07-07T22:19:00
00966168,분기x연결,combo_total,7.21,2026-07-07T22:19:07
00966168,분기x별도,combo_total,6.22,2026-07-07T22:19:13
01062867,연간x연결,combo_total,5.08,2026-07-07T22:19:26
01062867,연간x별도,combo_total,6.13,2026-07-07T22:19:32
01062867,분기x연결,combo_total,7.34,2026-07-07T22:19:39
01062867,분기x별도,combo_total,6.27,2026-07-07T22:19:45
01376715,연간x연결,combo_total,5.06,2026-07-07T22:19:58
01376715,연간x별도,combo_total,6.09,2026-07-07T22:20:04
01376715,분기x연결,combo_total,7.21,2026-07-07T22:20:11
01376715,분기x별도,combo_total,6.09,2026-07-07T22:20:17
01186404,연간x연결,combo_total,5.10,2026-07-07T22:20:29
01186404,연간x별도,combo_total,6.14,2026-07-07T22:20:36
01186404,분기x연결,combo_total,7.26,2026-07-07T22:20:43
01186404,분기x별도,combo_total,6.20,2026-07-07T22:20:49
01456011,연간x연결,combo_total,5.11,2026-07-07T22:20:59
01456011,연간x별도,combo_total,6.10,2026-07-07T22:21:05
01456011,분기x연결,combo_total,7.16,2026-07-07T22:21:12
01456011,분기x별도,combo_total,6.15,2026-07-07T22:21:18
00442905,연간x연결,combo_total,5.21,2026-07-07T22:21:31
00442905,연간x별도,combo_total,6.29,2026-07-07T22:21:37
00442905,분기x연결,combo_total,7.29,2026-07-07T22:21:44
00442905,분기x별도,combo_total,6.26,2026-07-07T22:21:51
00530121,연간x연결,combo_total,5.27,2026-07-07T22:22:03
00530121,연간x별도,combo_total,6.18,2026-07-07T22:22:09
00530121,분기x연결,combo_total,7.34,2026-07-07T22:22:16
00530121,분기x별도,combo_total,6.24,2026-07-07T22:22:23
00180865,연간x연결,combo_total,5.12,2026-07-07T22:22:35
00180865,연간x별도,combo_total,6.13,2026-07-07T22:22:41
00180865,분기x연결,combo_total,7.32,2026-07-07T22:22:49
00180865,분기x별도,combo_total,6.30,2026-07-07T22:22:55
00660121,연간x연결,combo_total,5.18,2026-07-07T22:23:05
00660121,연간x별도,combo_total,6.19,2026-07-07T22:23:11
00660121,분기x연결,combo_total,7.29,2026-07-07T22:23:18
00660121,분기x별도,combo_total,6.27,2026-07-07T22:23:24
00303192,연간x연결,combo_total,5.09,2026-07-07T22:23:37
00303192,연간x별도,combo_total,6.18,2026-07-07T22:23:43
00303192,분기x연결,combo_total,7.16,2026-07-07T22:23:50
00303192,분기x별도,combo_total,6.34,2026-07-07T22:23:57
00569691,연간x연결,combo_total,5.04,2026-07-07T22:24:06
00569691,연간x별도,combo_total,6.28,2026-07-07T22:24:12
00569691,분기x연결,combo_total,7.24,2026-07-07T22:24:20
00569691,분기x별도,combo_total,6.35,2026-07-07T22:24:26
00115931,연간x연결,combo_total,5.13,2026-07-07T22:24:38
00115931,연간x별도,combo_total,6.22,2026-07-07T22:24:45
00115931,분기x연결,combo_total,7.30,2026-07-07T22:24:52
00115931,분기x별도,combo_total,6.21,2026-07-07T22:24:58
01089378,연간x연결,combo_total,5.09,2026-07-07T22:25:10
01089378,연간x별도,combo_total,6.30,2026-07-07T22:25:17
01089378,분기x연결,combo_total,7.21,2026-07-07T22:25:24
01089378,분기x별도,combo_total,6.17,2026-07-07T22:25:30
01336443,연간x연결,combo_total,5.10,2026-07-07T22:25:42
01336443,연간x별도,combo_total,6.17,2026-07-07T22:25:48
01336443,분기x연결,combo_total,7.14,2026-07-07T22:25:56
01336443,분기x별도,combo_total,6.15,2026-07-07T22:26:02
00602136,연간x연결,combo_total,5.10,2026-07-07T22:26:11
00602136,연간x별도,combo_total,6.14,2026-07-07T22:26:18
00602136,분기x연결,combo_total,7.16,2026-07-07T22:26:25
00602136,분기x별도,combo_total,6.21,2026-07-07T22:26:31
00576789,연간x연결,combo_total,5.13,2026-07-07T22:26:43
00576789,연간x별도,combo_total,6.11,2026-07-07T22:26:50
00576789,분기x연결,combo_total,7.25,2026-07-07T22:26:57
00576789,분기x별도,combo_total,6.25,2026-07-07T22:27:03
00295547,연간x연결,combo_total,5.13,2026-07-07T22:27:15
00295547,연간x별도,combo_total,6.15,2026-07-07T22:27:21
00295547,분기x연결,combo_total,7.15,2026-07-07T22:27:29
00295547,분기x별도,combo_total,6.27,2026-07-07T22:27:35
00681373,연간x연결,combo_total,5.09,2026-07-07T22:27:47
00681373,연간x별도,combo_total,6.12,2026-07-07T22:27:53
00681373,분기x연결,combo_total,7.20,2026-07-07T22:28:01
00681373,분기x별도,combo_total,6.18,2026-07-07T22:28:07
00398808,연간x연결,combo_total,5.09,2026-07-07T22:28:19
00398808,연간x별도,combo_total,6.18,2026-07-07T22:28:25
00398808,분기x연결,combo_total,7.18,2026-07-07T22:28:32
00398808,분기x별도,combo_total,6.27,2026-07-07T22:28:39
00231442,연간x연결,combo_total,5.10,2026-07-07T22:28:51
00231442,연간x별도,combo_total,6.23,2026-07-07T22:28:57
00231442,분기x연결,combo_total,7.23,2026-07-07T22:29:05
00231442,분기x별도,combo_total,6.29,2026-07-07T22:29:11
